,projet,concours,chercheur,profil scholar,affiliation,interests
309,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Abbey, Lord",,Dalhousie University,"['Plant nutritiion', 'plant phyiology', 'organic', 'integrated management', 'horticulture']"
145,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Ahmed, Nazeer",,"Department of Physics, National Institute of Technology,  Srinagar.",['Single Crystal Growth & Materials Characterization.']
184,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Amon, Cristina",,"professor, university of toronto",[]
339,The Next Frontier in Transplantation: Ex Vivo Strategies to Repair and Rebuild Organs,2020,"Amon, Cristina",,"professor, university of toronto",[]
82,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Andrew, Leon",,Carnegie Mellon Univeristy,"['Biophotonics', 'imaging']"
42,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Argumedo, Alejandro",,Universidad de Los Andes,"['Análisis probabilístico', 'Geotecnia', 'Ingeniería Civil', 'Tailings Engineering', 'Waste Management']"
12,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Aubert, Isabelle",,"Sunnybrook Research Institute, University of Toronto",['Neuroscience']
282,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Baddeley, Christopher",,University of St Andrews,"['Surface Chemistry', 'Heterogeneous Catalysis']"
3,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Badea, Ildiko",,University of Saskatchewan,"['nanotechnology', 'drug delivery', 'biomaterials']"
41,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Badger, Jim",,"Associate Professor, Human Immunology, IFReC, Osaka university","['Immunology', 'Immune regulation']"
154,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Baker, Sarah E.",,"Head of Research, Media Design School","['Design methodologies', 'Social Justice', 'Sustainability']"
263,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Barry, Sean",,Carleton University,['Atomic Layer Deposition']
365,TRIDENT: TRanslational Initiative to DE-risk NeuroTherapeutics,2022,"Bartha, Robert",,"Professor of Medical Biophysics, University of Western Ontario","['magnetic resonance imaging', 'magnetic resonance spectroscopy', 'alzheimer disease', 'cancer', 'stroke']"
310,Repurposing Marine By-Products or raw Materials for the Development and Production of Functional Foods and Bioactives to Improve Human Health and Coastal Community Sustainability,2020,"Basset, Fabian",,"Associate Professor, School of Human Kinetics and Recreation, Memorial University",['Human Physiology']
115,BIOSCAN: Tracing the Patterns of Life on a Changing Planet,2020,"Baum, Julia",,"Professor, Biology, University of Victoria","['Climate change impacts', 'Climate solutions', 'Ocean ecology', 'Fisheries']"
159,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Bazylak, Aimy",,"Professor, Canada Research Chair in Clean Energy, University of Toronto","['Fuel cells and electrolyzers', 'microfluidics', 'porous media', 'heat and mass transport', 'regenerative medicine']"
291,Rare Isotopes to Transform Cancer Therapy,2022,"Beauregard, Jean-Mathieu",,"Associate Professor of Nuclear Medicine, Université Laval","['Molecular Imaging', 'Radiopharmaceutical Therapy', 'Theranostics', 'Oncology']"
22,Abundant Intelligences: Expanding Artificial Intelligence through Indigenous Knowledge Systems,2022,"Bengio, Yoshua",,"Professor of computer science, University of Montreal, Mila, IVADO, CIFAR","['Machine learning', 'deep learning', 'artificial intelligence']"
227,Mend the Gap: A Transformative Biomaterials Platform for Spinal Cord Repair,2020,"Berger, Michael",,"Member, Memorial Sloan-Kettering Cancer Center","['cancer genomics', 'DNA sequencing', 'computational biology']"
160,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Bergerson, Joule",,University of Calgary,"['Energy Systems Analysis', 'Oil Sands', 'Petroleum Systems', 'Power Systems', 'Technology Assessment']"
55,Ărramăt: Strengthening Health and Well-Being through Indigenous-Led Conservation and Sustainable Relationships with Biodiversity,2020,"Berkes, Fikret",,University of Manitoba,"['social-ecological resilience', 'commons', 'traditional ecological knowledge', 'indigenous knowledge', 'human ecology']"
264,Protection of Metallic Surfaces from Bulk to Nano Through Molecular-Level Innovation,2020,"Berlin, Alejandro",,"Head of Research Group ""PDE"" at WIAS, Professor at Humboldt-Universität zu Berlin","['applied analysis', 'calculus of variations', 'continuum mechanics', 'gradient systems']"
161,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Berlinguette, Curtis",,The University of British Columbia,"['electrochemical reactors', 'advanced nuclear fusion', 'flexible automation', 'smart windows', 'commercialization']"
162,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Besco, Laurel",,"Associate Professor, University of Toronto Mississauga","['environmental law and policy', 'green economy', 'corporate sustainability', 'sustainable tourism']"
183,Enabling novel cardiac therapies with pluripotent stem cells,2022,"Biktashev, Vadim",,University of Exeter,[]
163,CANSTOREnergy: Seasonal storage of renewable energy,2022,"Birss, Viola",,University of Calgary,"['electrochemistry', 'nanomaterials', 'electrolysis', 'carbon', 'CO2']"
4,A pipeline approach for the rational design of neuronal lineage conversion approaches to treat neurological disorders,2022,"Blakney, Anna",,"Assistant Professor, University of British Columbia","['Gene delivery', 'RNA vaccines', 'Biomaterials', 'Formulation science', 'Immunology']"
