Country;Pays;Alpha-2 code;Alpha-3 code;Numeric
Afghanistan;Afghanistan;AF;AFG;4
Albania;Albanie;AL;ALB;8
Algeria;Algérie;DZ;DZA;12
American Samoa;Samoa américaines;AS;ASM;16
Andorra;Andorre;AD;AND;20
Angola;Angola;AO;AGO;24
Anguilla;Anguilla;AI;AIA;660
Antarctica;Antarctique;AQ;ATA;10
Antigua and Barbuda;Antigua-et-Barbuda;AG;ATG;28
Argentina;Argentine;AR;ARG;32
Armenia;Arménie;AM;ARM;51
Aruba;Aruba;AW;ABW;533
Australia;Australie;AU;AUS;36
Austria;Autriche;AT;AUT;40
Azerbaijan;Azerbaïdjan;AZ;AZE;31
Bahamas (the);Bahamas;BS;BHS;44
Bahrain;Bahreïn;BH;BHR;48
Bangladesh;Bangladesh;BD;BGD;50
Barbados;Barbade;BB;BRB;52
Belarus;Biélorussie;BY;BLR;112
Belgium;Belgique;BE;BEL;56
Belize;Belize;BZ;BLZ;84
Benin;Bénin;BJ;BEN;204
Bermuda;Bermudes;BM;BMU;60
Bhutan;Bhoutan;BT;BTN;64
Bolivia (Plurinational State of);Bolivie;BO;BOL;68
Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;BQ;BES;535
Bosnia and Herzegovina;Bosnie-Herzégovine;BA;BIH;70
Botswana;Botswana;BW;BWA;72
Bouvet Island;Île Bouvet;BV;BVT;74
Brazil;Brésil;BR;BRA;76
British Indian Ocean Territory (the);Territoire britannique de l'océan Indien;IO;IOT;86
Brunei Darussalam;Brunéi Darussalam;BN;BRN;96
Bulgaria;Bulgarie;BG;BGR;100
Burkina Faso;Burkina Faso;BF;BFA;854
Burundi;Burundi;BI;BDI;108
Cabo Verde;Cap-Vert;CV;CPV;132
Cambodia;Cambodge;KH;KHM;116
Cameroon;Cameroun;CM;CMR;120
Canada;Canada;CA;CAN;124
Cayman Islands (the);Îles Caïmans;KY;CYM;136
Central African Republic (the);République centrafricaine;CF;CAF;140
Chad;Tchad;TD;TCD;148
Chile;Chili;CL;CHL;152
China;Chine;CN;CHN;156
Christmas Island;Île Christmas;CX;CXR;162
Cocos (Keeling) Islands (the);Îles Cocos (Keeling);CC;CCK;166
Colombia;Colombie;CO;COL;170
Comoros (the);Comores;KM;COM;174
Congo (the Democratic Republic of the);Congo (République démocratique du);CD;COD;180
Congo (the);Congo;CG;COG;178
Cook Islands (the);Îles Cook;CK;COK;184
Costa Rica;Costa Rica;CR;CRI;188
Croatia;Croatie;HR;HRV;191
Cuba;Cuba;CU;CUB;192
Curaçao;Curaçao;CW;CUW;531
Cyprus;Chypre;CY;CYP;196
Czechia;Tchéquie;CZ;CZE;203
Côte d'Ivoire;Côte d'Ivoire;CI;CIV;384
Denmark;Danemark;DK;DNK;208
Djibouti;Djibouti;DJ;DJI;262
Dominica;Dominique;DM;DMA;212
Dominican Republic (the);République dominicaine;DO;DOM;214
Ecuador;Équateur;EC;ECU;218
